FoodID,Type,CookwareType,CookwareNB,SellingCost,Requirements,BasicCost,GetRankPoints,StringID,IconID
301001,1,CoffeeMachine,1,2500,0,10000,5,700001,Pixel_Coffee_128[Pixel_Coffee_128_40]
301002,1,CoffeeMachine,1,2500,50,10000,10,700002,Pixel_Coffee_128[Pixel_Coffee_128_22]
301003,1,CoffeeMachine,1,3000,100,12000,20,700003,Pixel_Coffee_128[Pixel_Coffee_128_65]
301004,1,DrinkingFountain,1,4000,150,16000,30,700004,Pixel_Coffee_128[Pixel_Coffee_128_18]
301005,1,DrinkingFountain,1,4000,200,16000,50,700005,Pixel_Coffee_128[Pixel_Coffee_128_22]
301006,1,SparklingWaterMaker,1,4500,250,18000,60,700006,Pixel_Juice_128[Pixel_Juice_128_17]
301007,1,SparklingWaterMaker,1,4500,300,18000,80,700007,Pixel_Juice_128[Pixel_Juice_128_39]
301008,1,CoffeeMachine,2,4500,350,18000,100,700008,Pixel_Coffee_128[Pixel_Coffee_128_25]
301009,1,CoffeeMachine,2,5000,400,20000,150,700009,Pixel_Coffee_128[Pixel_Coffee_128_8]
301010,1,Blender,1,5000,450,20000,200,700010,Pixel_Juice_128[Pixel_Juice_128_44]
301011,1,Blender,1,5000,500,20000,250,700011,Pixel_Juice_128[Pixel_Juice_128_48]
301012,1,DrinkingFountain,2,5000,550,20000,300,700012,Pixel_Juice_128[Pixel_Juice_128_66]
301013,1,DrinkingFountain,2,5000,600,20000,450,700013,Pixel_Juice_128[Pixel_Juice_128_64]
301014,1,Oven,1,5500,650,22000,600,700014,Pixel_Muffin_128[Pixel_Muffin_128_68]
301015,1,Oven,1,5500,700,22000,750,700015,Pixel_Muffin_128[Pixel_Muffin_128_46]
301016,1,Blender,2,5500,750,22000,900,700016,Pixel_Juice_128[Pixel_Juice_128_25]
301017,1,Blender,2,5500,800,22000,950,700017,Pixel_Juice_128[Pixel_Juice_128_31]
301018,1,CoffeeMachine,2,4500,850,18000,1000,700018,Pixel_Coffee_128[Pixel_Coffee_128_62]
301019,1,CoffeeMachine,2,4500,900,18000,1100,700019,Pixel_Coffee_128[Pixel_Coffee_128_50]
301020,1,CoffeeMachine,3,4500,950,18000,1400,700020,Pixel_Coffee_128[Pixel_Coffee_128_63]
301021,1,DrinkingFountain,2,5000,1000,20000,1700,700021,Pixel_Juice_128[Pixel_Juice_128_13]
301022,1,DrinkingFountain,2,5500,1050,22000,1900,700022,Pixel_Coffee_128[Pixel_Coffee_128_11]
301023,1,SparklingWaterMaker,2,4500,1100,18000,2100,700023,Pixel_Juice_128[Pixel_Juice_128_1]
301024,1,SparklingWaterMaker,2,4500,1150,18000,2500,700024,Pixel_Juice_128[Pixel_Juice_128_43]
301025,1,Blender,2,5000,1200,20000,2800,700025,Pixel_Juice_128[Pixel_Juice_128_20]
301026,1,Blender,2,3500,1250,14000,3100,700026,Pixel_Juice_128[Pixel_Juice_128_30]
301027,1,Blender,2,3500,1300,14000,4000,700027,Pixel_Juice_128[Pixel_Juice_128_0]
301028,1,Oven,2,3500,1350,14000,5000,700028,Pixel_Muffin_128[Pixel_Muffin_128_53]
301029,1,Oven,2,3500,1400,14000,6500,700029,Pixel_Muffin_128[Pixel_Muffin_128_85]
301030,1,Oven,2,3500,1450,14000,8000,700030,Pixel_Muffin_128[Pixel_Muffin_128_58]
302001,2,SushiCountertop,1,3500,0,14000,5,700031,Pixel_Sushi_128[Pixel_Sushi_128_0]
302002,2,SushiCountertop,1,3000,1550,12000,10,700032,Pixel_Sushi_128[Pixel_Sushi_128_10]
302003,2,Fryer,1,3000,1600,12000,20,700033,Pixel_Beef_128[Pixel_Beef_128_33]
302004,2,Fryer,1,3000,1650,12000,30,700034,Pixel_Pasta_128[Pixel_Pasta_128_24]
302005,2,CharcoalGrill,1,3500,1700,14000,50,700035,Pixel_Beef_128[Pixel_Beef_128_4]
302006,2,GriddleGrill,1,3500,1750,14000,60,700036,Pixel_Sushi_128[Pixel_Sushi_128_32]
302007,2,GriddleGrill,1,4000,1800,16000,80,700037,Pixel_Sushi_128[Pixel_Sushi_128_56]
302008,2,Pot,1,4500,1850,18000,100,700038,Pixel_Ramen_128[Pixel_Ramen_128_18]
302009,2,Pot,1,4000,1900,16000,150,700039,Pixel_Ramen_128[Pixel_Ramen_128_49]
302010,2,Pot,1,5000,1950,20000,200,700040,Pixel_Ramen_128[Pixel_Ramen_128_10]
